證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1470,2021-12-10,107000,21,1958550,18.25,18.65,18.0,18.1,0.6,18.1,2,18.15,1,23.21
1471,2021-12-10,3768935,1172,31024696,7.69,8.45,7.62,8.45,0.76,8.45,658,,0,49.71
1472,2021-12-10,3921,9,125627,31.65,32.5,31.65,32.5,0.0,32.0,1,33.5,1,0.0
1473,2021-12-10,13797,61,246999,17.8,17.95,17.8,17.85,0.05,17.85,5,17.9,3,0.0
1474,2021-12-10,290689,193,4414267,15.35,15.35,15.1,15.15,0.1,15.15,6,15.2,43,10.74
1475,2021-12-10,7188,113,359243,50.0,50.0,49.9,49.9,0.1,49.7,2,49.9,10,71.29
1476,2021-12-10,814891,1190,505477678,626.0,627.0,611.0,618.0,11.0,618.0,2,619.0,2,31.16
1477,2021-12-10,843596,751,209229976,250.0,250.0,244.0,247.0,2.0,247.0,2,248.0,18,24.24
1503,2021-12-10,63408,185,3417830,53.3,54.1,53.3,54.1,0.6,54.0,1,54.1,2,16.54
1504,2021-12-10,582246,441,17819197,30.7,30.75,30.45,30.65,0.05,30.65,1,30.7,43,13.21
1506,2021-12-10,2192832,819,33613823,15.1,16.0,14.85,16.0,1.0,16.0,235,16.05,2,0.0
1507,2021-12-10,569665,553,36688685,64.4,64.5,64.4,64.4,0.0,64.4,662,64.5,69,25.35
1512,2021-12-10,85405,37,315962,3.78,3.78,3.68,3.76,0.0,3.7,5,3.76,10,0.0
1513,2021-12-10,1363581,974,59656456,43.75,44.15,43.45,43.7,0.05,43.7,44,43.75,10,9.3
1514,2021-12-10,1320042,723,32391979,24.3,24.75,24.15,24.75,0.45,24.7,8,24.75,23,16.28
1515,2021-12-10,1333154,759,79018069,59.0,60.0,58.8,59.0,0.2,59.0,4,59.1,9,9.29
1516,2021-12-10,118151,52,2790176,23.7,23.75,23.6,23.7,0.0,23.65,2,23.7,2,23.24
1517,2021-12-10,5611710,3080,157974645,27.75,28.7,27.55,28.15,0.7,28.15,3,28.2,57,13.73
1519,2021-12-10,314810,232,10960334,34.8,35.05,34.6,34.9,0.05,34.9,8,34.95,1,33.24
1521,2021-12-10,33100,30,1368029,41.45,41.45,41.2,41.4,0.0,41.35,2,41.4,3,24.94
1522,2021-12-10,226771,131,4322352,19.1,19.15,19.0,19.1,0.1,19.1,19,19.15,13,34.73
1522A,2021-12-10,3437,6,150392,44.0,44.0,43.95,43.95,0.05,43.95,49,44.7,6,0.0
1524,2021-12-10,665965,351,7455697,11.2,11.3,11.1,11.15,0.05,11.15,10,11.25,35,35.97
1525,2021-12-10,9000,7,537900,59.4,60.0,59.4,59.6,1.3,59.5,4,59.7,1,13.27
1526,2021-12-10,158515,141,7801434,49.2,49.5,48.8,49.05,0.05,49.05,11,49.1,2,13.44
1527,2021-12-10,126349,105,5392276,42.8,42.85,42.55,42.6,0.1,42.6,1,42.7,6,12.49
1528,2021-12-10,901181,347,10433039,11.65,11.7,11.45,11.55,0.05,11.55,31,11.6,34,12.55
1529,2021-12-10,6313101,3353,134795795,22.3,22.9,20.25,20.9,1.4,20.9,43,20.95,11,27.5
1530,2021-12-10,7701,15,256830,33.45,33.45,33.3,33.35,0.75,33.2,1,33.35,3,28.5
1531,2021-12-10,69518,73,1083373,15.75,15.75,15.5,15.6,0.15,15.55,2,15.6,27,20.53
1532,2021-12-10,174038,120,5675251,32.65,32.8,32.45,32.5,0.3,32.5,7,32.55,1,12.85
1533,2021-12-10,589276,583,33880948,58.1,58.8,57.1,57.1,2.0,57.0,56,57.1,2,39.38
1535,2021-12-10,37119,28,1451080,39.0,39.2,39.0,39.1,0.2,39.05,4,39.25,3,12.95
1536,2021-12-10,620429,446,56082180,90.9,91.0,90.0,90.9,0.4,90.9,1,91.0,17,56.46
1537,2021-12-10,71271,88,9893047,139.0,139.0,138.5,138.5,0.5,138.5,24,139.0,9,15.92
1538,2021-12-10,5301,10,55849,10.75,10.75,10.5,10.6,0.15,10.35,1,10.7,1,0.0
1539,2021-12-10,1377435,586,32537918,23.5,23.95,23.05,23.55,0.15,23.55,19,23.6,2,32.26
1540,2021-12-10,105573,52,1571623,14.9,15.0,14.8,15.0,0.1,14.9,13,15.0,35,83.33
1541,2021-12-10,1220,3,53622,44.0,44.0,44.0,44.0,0.5,43.1,1,43.55,2,10.43
1558,2021-12-10,15023,41,2187751,146.0,146.0,145.0,146.0,0.0,145.5,1,146.0,2,11.57
1560,2021-12-10,1239290,1200,111639608,90.2,90.7,89.4,90.1,0.1,90.1,3,90.2,11,22.52
1568,2021-12-10,67067,46,1405102,20.9,21.0,20.85,20.95,0.15,20.9,15,21.0,6,261.88
1582,2021-12-10,352526,303,24432181,69.3,69.7,68.7,69.7,0.8,69.6,1,69.7,7,19.97
1583,2021-12-10,2000,2,125800,63.0,63.0,62.8,62.8,0.7,62.8,7,62.9,1,21.07
1587,2021-12-10,56528,89,1443335,25.4,25.8,25.35,25.6,0.2,25.55,1,25.6,1,14.55
1589,2021-12-10,227815,189,13964216,61.4,61.6,61.0,61.3,0.4,61.2,5,61.3,1,12.93
1590,2021-12-10,167338,266,149083574,897.0,897.0,884.0,894.0,3.0,892.0,1,894.0,1,26.33
1597,2021-12-10,100989,166,8588889,85.7,85.7,84.7,84.8,0.8,84.8,5,84.9,1,22.43
1598,2021-12-10,333733,287,19073966,58.2,58.2,56.9,57.2,0.4,57.2,9,57.4,6,6.49
1603,2021-12-10,140083,132,3765673,26.65,27.3,26.45,27.15,0.4,27.1,5,27.15,1,17.75
1604,2021-12-10,1039562,576,30933522,29.65,29.9,29.5,29.9,0.3,29.85,11,29.9,14,6.46
1605,2021-12-10,3947391,1476,105489173,26.8,26.85,26.65,26.7,0.05,26.7,76,26.75,105,7.72
1608,2021-12-10,955622,596,20782073,21.95,22.05,21.6,21.6,0.3,21.6,164,21.65,8,5.97
1609,2021-12-10,2625778,1376,64744798,24.75,24.75,24.5,24.65,0.1,24.6,147,24.65,72,14.09
1611,2021-12-10,15045376,5940,284876937,18.85,19.4,18.55,18.75,0.25,18.75,21,18.8,19,133.93
1612,2021-12-10,661107,407,17150249,26.0,26.15,25.8,25.95,0.1,25.9,1,25.95,15,12.98
1614,2021-12-10,51000,31,1836100,36.1,36.1,35.95,36.05,0.05,36.0,2,36.05,4,28.16
1615,2021-12-10,24399,22,779854,32.0,32.0,31.95,31.95,0.1,31.9,5,32.0,1,10.31
1616,2021-12-10,1697901,772,19431129,11.7,11.7,11.3,11.35,0.25,11.35,82,11.4,2,34.39
1617,2021-12-10,71200,38,1281750,18.0,18.05,17.95,18.0,0.05,17.95,12,18.0,8,13.04
1618,2021-12-10,449578,281,6510233,14.4,14.55,14.4,14.5,0.25,14.5,4,14.55,25,13.43
1626,2021-12-10,43622,39,837548,19.5,19.5,19.1,19.1,0.15,19.1,6,19.15,1,0.0
1701,2021-12-10,148636,122,3400532,23.0,23.0,22.8,22.9,0.05,22.9,5,22.95,15,14.87
1702,2021-12-10,258306,193,12660743,49.1,49.2,48.9,49.05,0.05,49.0,20,49.05,1,11.02
1707,2021-12-10,61361,199,9978343,163.0,163.5,162.0,163.0,0.0,162.5,8,163.0,2,18.84
1708,2021-12-10,14880338,8249,542928042,35.9,37.1,35.3,36.6,1.8,36.6,51,36.65,109,22.59
1709,2021-12-10,1652207,805,36497347,21.9,22.25,21.9,22.15,0.3,22.1,89,22.15,8,10.97
1710,2021-12-10,2931085,1174,65597850,22.5,22.55,22.25,22.25,0.2,22.25,46,22.3,37,54.27
1711,2021-12-10,5695028,2830,152372323,26.9,27.15,26.55,26.7,0.2,26.65,90,26.7,20,30.34
1712,2021-12-10,619948,456,17093101,27.7,27.8,27.35,27.55,0.15,27.55,28,27.6,1,13.64
1713,2021-12-10,20000,16,490550,24.7,24.7,24.4,24.45,0.2,24.4,1,24.5,1,21.83
1714,2021-12-10,3398935,1155,37831109,11.25,11.25,11.05,11.1,0.15,11.1,67,11.15,120,21.35
1717,2021-12-10,1053449,835,38681443,36.85,36.85,36.6,36.8,0.2,36.75,3,36.8,76,12.43
1718,2021-12-10,4738373,1460,47503117,10.1,10.1,10.0,10.0,0.1,10.0,1594,10.05,1192,0.0
1720,2021-12-10,316490,257,12907939,40.8,40.95,40.65,40.75,0.15,40.7,2,40.8,41,10.5
1721,2021-12-10,12482903,6162,361704019,29.4,29.5,28.6,28.6,0.6,28.6,225,28.65,4,0.0
1722,2021-12-10,957276,746,65373029,68.5,68.6,68.0,68.2,0.3,68.2,9,68.3,17,25.17
1723,2021-12-10,273268,241,31645826,116.0,116.5,115.0,115.5,0.5,115.5,11,116.0,22,25.22
1725,2021-12-10,231100,186,7957484,34.3,34.95,34.0,34.45,0.15,34.45,4,34.5,2,18.04
1726,2021-12-10,8017,9,586968,73.2,73.3,73.2,73.2,0.0,73.2,1,73.3,1,12.66
1727,2021-12-10,4552266,3091,225070331,50.5,50.7,48.95,49.05,1.05,49.05,47,49.1,21,33.6
1730,2021-12-10,33931,52,2155362,63.5,63.9,63.4,63.5,0.0,63.5,1,63.6,1,16.28
1731,2021-12-10,221499,113,4299086,19.45,19.5,19.3,19.45,0.2,19.4,32,19.45,5,15.81
1732,2021-12-10,5887589,2786,187010307,31.9,31.9,31.05,31.9,2.9,31.9,1373,,0,45.57
1733,2021-12-10,216470,125,5282208,24.4,24.5,24.2,24.25,0.1,24.25,18,24.45,16,15.75
1734,2021-12-10,1576003,866,45922805,29.0,29.4,28.95,29.05,0.2,29.05,22,29.1,8,0.0
1735,2021-12-10,7030,9,128098,18.2,18.3,18.15,18.25,0.1,18.2,4,18.3,26,29.44
1736,2021-12-10,194962,247,11061653,56.7,57.2,56.4,57.0,0.0,56.9,10,57.0,3,335.29
1737,2021-12-10,326278,184,10833005,33.1,33.25,33.1,33.25,0.05,33.2,6,33.25,103,15.39
1760,2021-12-10,1359278,1128,96319616,72.2,72.9,69.0,69.0,0.4,69.0,29,69.8,1,40.12
1762,2021-12-10,284451,333,19165284,68.2,68.2,66.9,66.9,0.6,66.9,1,67.0,21,12.72
1773,2021-12-10,178200,261,25195402,142.0,142.5,140.5,141.5,0.5,141.0,6,141.5,1,18.52
1776,2021-12-10,86143,76,1871746,22.05,22.05,21.6,21.65,0.35,21.6,10,21.65,1,8.77
1783,2021-12-10,1154946,743,64121932,56.1,56.8,54.4,55.7,2.1,54.9,1,55.7,3,45.66
1786,2021-12-10,65065,108,3238537,51.0,51.0,49.45,49.8,0.4,49.65,3,49.8,1,27.21
1789,2021-12-10,559217,350,13770659,24.65,24.8,24.5,24.55,0.1,24.55,12,24.6,10,98.2
1795,2021-12-10,1829000,1556,177914889,97.2,97.8,96.5,97.6,0.4,97.5,8,97.6,29,17.43
1802,2021-12-10,12974478,5820,341633149,26.8,26.85,26.15,26.15,0.75,26.15,204,26.2,22,7.18
1805,2021-12-10,43300,44,615538,14.35,14.35,14.1,14.25,0.3,14.1,3,14.25,6,0.0
1806,2021-12-10,1094054,434,13169281,12.1,12.2,11.9,12.1,0.0,12.05,6,12.1,85,4.94
1808,2021-12-10,74128,79,4403873,59.9,59.9,59.2,59.4,0.1,59.3,6,59.5,12,18.74
1809,2021-12-10,4075722,1631,62604730,15.2,15.6,14.95,15.45,0.3,15.45,49,15.5,130,515.0
1810,2021-12-10,1646560,551,26981366,16.25,16.55,16.05,16.35,0.1,16.35,9,16.4,2,5.21
1817,2021-12-10,41124,33,1520597,36.9,37.0,36.9,36.9,0.05,36.9,2,36.95,1,12.02
1903,2021-12-10,290388,224,18692913,64.6,65.0,63.7,64.0,0.7,64.0,3,64.5,4,220.69
1904,2021-12-10,1935540,1155,65673521,34.15,34.2,33.8,33.9,0.1,33.85,69,33.95,45,8.78
1905,2021-12-10,2643537,1390,60574068,23.1,23.2,22.85,22.85,0.15,22.85,158,22.9,8,36.85
1906,2021-12-10,108236,59,2185889,20.35,20.35,20.05,20.2,0.25,20.2,11,20.25,1,19.42
1907,2021-12-10,2209303,1450,76424664,34.8,34.85,34.3,34.6,0.3,34.6,12,34.65,32,10.18
1909,2021-12-10,5669630,2318,135555736,24.1,24.2,23.8,23.8,0.3,23.8,391,23.85,65,12.59
2002,2021-12-10,31299498,11715,1076945288,34.55,34.7,34.2,34.2,0.15,34.2,410,34.25,70,10.49
2002A,2021-12-10,20010,19,1035520,51.7,52.0,51.7,52.0,0.2,51.6,36,51.8,1,0.0
2006,2021-12-10,1678324,1390,101970857,60.6,61.1,60.3,60.8,0.1,60.8,58,60.9,10,7.44
2007,2021-12-10,1812853,905,38831402,21.35,21.8,21.1,21.25,0.05,21.25,5,21.3,15,0.0
2008,2021-12-10,132569,73,2662880,20.0,20.2,19.95,20.15,0.2,20.1,3,20.15,20,100.75
2009,2021-12-10,1249761,820,54956239,44.1,44.7,43.55,43.7,0.6,43.65,30,43.7,6,33.62
2010,2021-12-10,1434762,790,32696615,22.65,23.1,22.55,22.6,0.1,22.6,5,22.65,19,12.09
2012,2021-12-10,146490,152,4389740,29.9,30.25,29.85,29.9,0.0,29.9,12,29.95,1,11.73
2013,2021-12-10,1204131,825,66487195,54.4,56.0,54.4,54.8,0.2,54.8,168,54.9,2,22.1
2014,2021-12-10,25932685,11770,1010311520,38.5,39.65,38.4,38.5,0.05,38.5,70,38.55,45,8.89
2015,2021-12-10,111141,181,8881034,80.0,80.4,79.6,80.0,0.0,79.8,6,80.0,16,13.2
2017,2021-12-10,1446151,831,29007784,20.3,20.45,19.8,19.95,0.25,19.9,10,19.95,29,10.67
2020,2021-12-10,422386,292,13439445,31.8,32.0,31.65,31.7,0.25,31.7,16,31.75,1,8.9
2022,2021-12-10,2614725,1165,36444180,13.95,14.15,13.85,13.85,0.1,13.85,135,13.9,28,16.69
2023,2021-12-10,8985074,3952,220743323,24.55,25.0,24.3,24.3,0.15,24.3,239,24.35,25,10.17
2024,2021-12-10,97329,70,1956288,20.5,20.5,20.0,20.05,0.1,20.05,4,20.1,2,14.32
2025,2021-12-10,439005,103,2326935,5.34,5.38,5.26,5.3,0.06,5.28,10,5.3,27,9.64
2027,2021-12-10,17657617,8937,838326520,47.3,48.25,47.0,47.0,0.3,47.0,309,47.05,51,10.26
2028,2021-12-10,9720952,5270,443058707,44.6,47.3,44.35,44.7,0.35,44.7,127,44.75,2,9.72
2029,2021-12-10,1435864,744,48138735,33.55,34.05,33.2,33.35,0.05,33.35,8,33.4,8,9.29
2030,2021-12-10,6029281,2561,185131702,30.95,31.5,30.25,30.25,0.6,30.25,76,30.3,15,9.73
2031,2021-12-10,1440471,937,83070302,58.5,58.5,57.4,57.5,0.3,57.4,42,57.5,4,8.03
2032,2021-12-10,505082,377,11799556,23.45,23.9,23.15,23.25,0.25,23.25,17,23.3,183,16.49
2033,2021-12-10,281680,188,5025939,17.9,18.0,17.7,17.85,0.3,17.85,10,17.9,2,68.65
2034,2021-12-10,1063756,624,33967553,32.05,32.35,31.75,31.8,0.0,31.75,155,31.8,29,18.07
2038,2021-12-10,5609574,2906,203692748,36.0,37.1,35.8,36.05,0.55,36.05,31,36.1,2,16.77
2049,2021-12-10,516406,3207,150565493,293.5,293.5,290.5,292.0,1.5,292.0,2,292.5,15,28.38
2059,2021-12-10,118846,140,57989610,483.0,490.0,483.0,488.5,4.0,487.0,2,488.5,3,27.51
2062,2021-12-10,198233,135,5357738,27.15,27.2,26.9,26.95,0.25,26.95,12,27.0,1,13.02
2069,2021-12-10,1818325,973,65290688,35.75,36.35,35.55,35.65,0.05,35.6,68,35.65,2,9.26
2101,2021-12-10,1633679,1056,63899350,39.4,39.4,38.9,39.4,0.0,39.0,2,39.4,13,70.36
2102,2021-12-10,4908126,2291,140443796,29.95,30.1,27.85,28.25,1.55,28.25,4,28.3,10,0.0
2103,2021-12-10,3591437,2475,124182137,34.9,35.2,34.2,34.3,0.65,34.25,46,34.3,20,7.85
2104,2021-12-10,1300921,683,34100161,26.3,26.35,26.15,26.15,0.1,26.1,197,26.2,34,13.62
2105,2021-12-10,10640983,5309,381791150,36.5,36.5,35.65,35.85,0.7,35.85,21,35.9,15,15.45
2106,2021-12-10,1253918,760,38814672,31.3,31.3,30.8,31.05,0.25,31.05,15,31.1,10,16.78
2107,2021-12-10,224792,215,5131127,22.85,23.0,22.7,22.7,0.2,22.7,15,22.75,1,11.52
2108,2021-12-10,2606142,2003,211507465,80.6,82.3,80.5,80.6,0.9,80.6,18,80.8,11,4.59
2109,2021-12-10,622400,279,10491490,16.7,17.3,16.6,16.7,0.1,16.7,8,16.85,5,10.64
2114,2021-12-10,46081,80,5585942,119.0,122.5,119.0,120.5,1.0,120.0,8,121.0,1,9.01
2115,2021-12-10,31951,42,1289346,40.35,40.75,40.2,40.5,0.35,40.4,2,40.6,1,9.67
2201,2021-12-10,2191731,1458,90848972,41.7,41.7,41.3,41.35,0.35,41.35,13,41.4,5,8.84
2204,2021-12-10,303301,309,19627837,65.1,65.1,64.5,64.6,0.1,64.6,4,64.7,1,8.87
2206,2021-12-10,714624,405,19061102,26.4,26.9,26.4,26.9,0.45,26.8,2,26.9,28,13.06
2207,2021-12-10,127975,364,78929166,622.0,626.0,613.0,615.0,11.0,615.0,1,616.0,1,20.75
2208,2021-12-10,1929291,961,42369990,22.0,22.1,21.9,22.05,0.0,22.0,95,22.05,2,0.0
2211,2021-12-10,2347447,1732,130381431,54.9,56.5,54.9,55.9,1.2,55.9,4,56.0,41,18.89
2227,2021-12-10,13885,77,3462876,248.0,250.0,248.0,249.5,1.5,249.0,3,249.5,1,15.14
2228,2021-12-10,22180,24,1515225,67.9,68.5,67.9,68.5,0.6,68.4,1,68.5,2,15.93
2231,2021-12-10,265762,514,47758245,179.5,181.0,178.0,181.0,1.5,181.0,5,181.5,11,42.49
2233,2021-12-10,164227,160,15552702,95.1,95.4,94.4,94.7,0.3,94.6,1,94.9,1,10.51
2236,2021-12-10,85100,50,2372060,27.35,28.5,27.0,27.95,0.6,27.9,5,27.95,4,17.69
2239,2021-12-10,142611,119,11810785,82.8,84.0,82.3,83.4,0.1,83.2,4,83.4,1,16.55
2241,2021-12-10,159120,108,7982884,50.9,50.9,50.0,50.2,0.3,50.1,1,50.2,2,0.0
2243,2021-12-10,225000,146,4271050,18.85,19.3,18.6,18.9,0.05,18.9,10,18.95,1,0.0
2247,2021-12-10,50526,63,10611071,209.5,211.0,209.5,211.0,1.0,211.0,3,211.5,3,13.44
2250,2021-12-10,73449,78,7688256,105.0,106.0,103.5,105.0,1.0,105.0,6,105.5,6,17.77
2301,2021-12-10,3723423,2302,233142235,62.1,62.9,61.9,62.7,0.1,62.7,28,62.8,93,10.7
2302,2021-12-10,163666,149,2778852,17.05,17.15,16.9,16.9,0.3,16.9,32,17.0,1,19.2
2303,2021-12-10,150492336,69749,9528543401,62.9,64.2,62.7,63.5,0.5,63.4,1373,63.5,381,15.45
2305,2021-12-10,400610,185,3475830,8.71,8.72,8.64,8.7,0.01,8.7,3,8.71,4,0.0
2308,2021-12-10,7569090,8871,2052194564,269.0,273.0,267.5,271.0,2.0,271.0,78,271.5,6,25.16
2312,2021-12-10,16316633,4419,228783624,13.95,14.2,13.8,14.0,0.0,14.0,446,14.05,54,0.0
2313,2021-12-10,5495089,3427,229910381,42.2,42.2,41.6,41.7,0.75,41.7,142,41.75,4,11.27
2314,2021-12-10,2780529,2365,219183273,79.6,79.9,78.0,79.4,0.7,79.3,3,79.4,6,0.0
2316,2021-12-10,316415,123,9287706,29.45,29.45,29.3,29.35,0.0,29.35,13,29.4,10,10.83
2317,2021-12-10,20489274,10060,2154660136,105.5,106.0,104.5,105.0,1.0,105.0,65,105.5,1485,10.33
2321,2021-12-10,22184,15,145205,6.68,6.68,6.28,6.28,0.35,6.27,2,6.64,1,628.0
2323,2021-12-10,11791964,3357,108772815,9.35,9.36,9.13,9.14,0.21,9.13,221,9.14,8,16.62
2324,2021-12-10,41434761,12875,1011086041,24.35,24.55,24.25,24.3,0.3,24.3,973,24.4,48,7.55
2327,2021-12-10,2495222,3185,1119355343,450.5,452.5,446.5,447.5,6.0,447.5,21,448.0,13,10.07
2328,2021-12-10,2210278,1381,86195918,38.8,39.25,38.6,38.95,0.2,38.95,24,39.0,2,22.78
2329,2021-12-10,3760173,1955,97813256,26.0,26.35,25.7,25.95,0.0,25.9,56,25.95,15,19.37
2330,2021-12-10,11371659,9215,6874539365,605.0,608.0,602.0,605.0,3.0,605.0,507,606.0,66,27.38
2331,2021-12-10,8220186,3179,183507567,22.75,22.75,22.1,22.35,0.5,22.35,27,22.4,94,0.0
2332,2021-12-10,5789349,1877,109142512,18.7,19.2,18.4,19.05,0.4,19.05,112,19.1,106,14.22
2337,2021-12-10,11313861,5334,466170605,41.35,41.5,40.8,41.4,0.0,41.4,604,41.45,225,8.15
2338,2021-12-10,17635171,9922,1887862746,106.0,109.0,105.0,107.0,0.5,106.5,236,107.0,34,16.31
2340,2021-12-10,15664097,9296,914144180,57.9,59.2,57.5,59.2,0.8,59.1,28,59.2,78,30.36
2342,2021-12-10,10292513,6905,506576326,49.5,50.8,48.2,48.35,1.85,48.35,6,48.4,3,23.59
2344,2021-12-10,26232889,11667,812573615,31.35,31.4,30.8,30.9,0.5,30.9,363,30.95,420,12.61
2345,2021-12-10,1655587,5038,502499825,301.0,307.0,297.0,304.0,1.5,304.0,54,304.5,27,37.35
2347,2021-12-10,10675419,6870,678225105,62.5,64.5,62.1,64.1,1.5,64.0,82,64.1,13,6.4
2348,2021-12-10,590877,569,61880073,105.5,106.5,103.5,105.5,1.5,105.0,31,106.0,9,8.45
2348A,2021-12-10,8536,13,323326,37.85,37.9,37.85,37.9,0.05,37.85,2,37.95,1,0.0
2349,2021-12-10,15523464,4967,156867965,10.25,10.5,9.85,9.93,0.22,9.93,5,9.94,38,0.0
2351,2021-12-10,1464339,1207,231666059,162.0,162.0,157.0,157.5,2.5,157.5,12,158.0,8,36.54
2352,2021-12-10,4022125,2202,121944805,30.35,30.5,30.15,30.25,0.1,30.25,169,30.3,8,6.56
2353,2021-12-10,14851121,6996,443320513,30.0,30.3,29.65,29.75,0.25,29.75,46,29.8,205,8.38
2354,2021-12-10,4407090,2540,288452616,65.4,65.7,65.0,65.3,0.1,65.2,87,65.4,89,19.49
2355,2021-12-10,6799229,4012,240426182,35.5,35.8,35.0,35.5,0.55,35.5,150,35.55,19,31.14
2356,2021-12-10,7177181,2789,183816737,25.6,25.75,25.5,25.55,0.1,25.55,111,25.6,128,15.3
2357,2021-12-10,2269340,2271,837887324,370.0,371.5,367.5,368.0,1.0,368.0,6,368.5,27,6.46
2358,2021-12-10,1737861,775,37167548,21.6,21.6,21.2,21.6,0.0,21.35,6,21.6,1,31.3
2359,2021-12-10,593657,166,10603825,17.85,18.0,17.75,17.85,0.0,17.8,16,17.85,7,36.43
2360,2021-12-10,146394,139,26671238,181.5,183.0,181.5,182.0,0.5,182.0,3,182.5,2,18.16
2362,2021-12-10,213017,155,6799402,31.9,32.1,31.8,32.1,0.0,31.9,14,32.1,9,12.3
2363,2021-12-10,9257611,4942,237926124,25.9,26.05,25.5,25.55,0.5,25.55,383,25.6,30,141.94
2364,2021-12-10,31314,45,600016,19.35,19.45,19.0,19.2,0.7,19.2,2,19.4,4,14.44
2365,2021-12-10,679062,335,7594618,11.2,11.35,11.1,11.1,0.0,11.1,190,11.15,9,34.69
2367,2021-12-10,3902224,2083,74238013,19.2,19.25,18.85,19.0,0.35,19.0,534,19.05,38,0.0
2368,2021-12-10,8244879,6649,594505333,72.6,72.8,71.7,71.8,0.0,71.8,62,71.9,85,15.75
2369,2021-12-10,7644594,3528,203565854,26.55,26.95,26.3,26.5,0.2,26.45,85,26.5,40,18.28
2371,2021-12-10,153900217,52669,4804055452,32.25,32.25,30.35,30.45,2.4,30.4,1420,30.45,47,380.62
2373,2021-12-10,6173,14,557070,90.5,90.5,90.0,90.3,0.1,90.0,3,90.3,5,14.24
2374,2021-12-10,9351063,4312,222548371,24.15,24.25,23.5,23.6,0.7,23.6,109,23.65,3,10.68
2375,2021-12-10,5496027,4336,561178867,105.5,106.0,100.5,101.0,5.0,101.0,91,101.5,36,12.07
2376,2021-12-10,29643321,18177,4450197877,148.5,153.0,145.0,152.5,4.5,152.0,48,152.5,77,8.99
2377,2021-12-10,3537841,7025,590736386,167.0,169.0,165.5,166.0,3.0,165.5,250,166.0,14,9.33
2379,2021-12-10,960689,1142,531457677,555.0,557.0,548.0,554.0,4.0,554.0,13,555.0,13,19.02
2380,2021-12-10,1900135,826,24923625,13.3,13.3,12.95,13.05,0.4,13.05,57,13.1,21,0.0
2382,2021-12-10,7185694,6463,642426513,89.2,89.8,88.7,89.3,0.3,89.3,103,89.4,134,10.43
2383,2021-12-10,2262431,1841,632627794,276.5,284.0,272.0,280.0,3.5,280.0,11,280.5,21,18.73
2385,2021-12-10,1251323,1119,102190946,82.0,82.0,81.3,81.3,0.5,81.3,19,81.5,4,10.02
2387,2021-12-10,1239935,778,59857301,48.8,49.2,47.8,48.05,0.7,48.0,57,48.05,7,7.52
2388,2021-12-10,16107899,12246,1413253647,89.5,90.2,85.9,86.2,3.0,86.2,50,86.3,53,7.48
2390,2021-12-10,7990857,4059,187773425,23.15,23.95,23.0,23.0,0.0,23.0,12,23.05,15,3.61
2392,2021-12-10,484571,390,18815210,39.1,39.1,38.7,38.85,0.05,38.85,1,38.9,15,15.67
2393,2021-12-10,1639440,1184,84113907,51.8,51.9,51.1,51.3,0.4,51.2,54,51.3,33,11.37
2395,2021-12-10,820579,1016,313183638,389.0,389.0,379.0,380.5,11.5,380.5,14,381.5,2,38.32
2397,2021-12-10,14014,15,835837,60.0,60.0,59.5,59.8,0.2,59.7,2,59.9,3,24.71
2399,2021-12-10,5273023,1866,123921379,23.65,24.0,23.1,23.3,0.05,23.3,35,23.35,4,13.31
2401,2021-12-10,11233066,7045,443062649,40.2,40.2,39.15,39.2,1.2,39.15,234,39.2,7,23.2
2402,2021-12-10,557325,251,9387096,17.0,17.0,16.75,16.75,0.2,16.75,16,16.85,10,22.33
2404,2021-12-10,969448,1137,167006838,174.5,174.5,171.5,172.5,1.5,172.5,8,173.0,22,11.51
2405,2021-12-10,35241752,10110,583626160,16.1,16.95,15.8,16.95,1.5,16.95,84265,,0,58.45
2406,2021-12-10,88670004,30046,2591504095,27.7,30.4,27.15,30.4,2.75,30.4,112879,,0,77.95
2408,2021-12-10,9219625,5331,716719746,77.2,78.3,76.5,77.8,0.3,77.8,137,77.9,66,13.89
2409,2021-12-10,127408755,29906,2851912511,22.45,22.7,22.0,22.2,0.0,22.2,1407,22.25,258,3.59
2412,2021-12-10,2891891,2006,329958535,114.0,114.5,113.5,114.0,0.5,114.0,12,114.5,2482,25.05
2413,2021-12-10,1260961,750,27375651,21.85,22.15,21.5,21.6,0.8,21.6,19,21.65,14,270.0
2414,2021-12-10,244023,177,9365375,38.35,38.9,38.05,38.65,0.3,38.5,3,38.65,1,11.78
2415,2021-12-10,552511,556,24739694,44.9,45.35,44.1,45.2,0.1,45.2,10,45.25,3,14.87
2417,2021-12-10,616921,565,15643486,25.9,25.9,25.1,25.2,0.3,25.15,1,25.2,4,9.33
2419,2021-12-10,7798593,3190,192796827,24.25,25.05,24.25,24.35,0.3,24.35,31,24.4,16,49.69
2420,2021-12-10,1102214,787,53096689,47.1,48.65,47.1,47.95,0.35,47.9,4,47.95,8,13.43
2421,2021-12-10,1253227,1106,51343973,41.85,41.85,40.75,40.95,0.8,40.95,7,41.0,10,25.12
2423,2021-12-10,140720,108,3918819,27.95,28.0,27.7,27.8,0.15,27.75,3,27.8,1,15.98
2424,2021-12-10,4000,4,87750,21.95,22.0,21.85,21.85,1.25,21.85,4,21.95,2,0.0
