證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1466,2021-11-29,446206,224,6632544,14.95,15.1,14.45,14.9,0.3,14.9,2,15.0,5,9.14
1467,2021-11-29,1356428,420,18737458,13.65,14.05,13.5,13.8,0.15,13.8,47,13.85,26,690.0
1468,2021-11-29,39000,33,510700,13.05,13.2,13.0,13.2,0.05,12.95,3,13.15,1,220.0
1470,2021-11-29,87013,9,1565529,18.0,18.3,17.7,17.85,0.0,17.85,1,18.0,1,22.88
1471,2021-11-29,438536,209,3212822,7.45,7.45,7.19,7.4,0.1,7.4,13,7.41,4,43.53
1472,2021-11-29,13848,16,488383,35.3,35.35,35.2,35.2,0.0,32.5,1,35.2,1,0.0
1473,2021-11-29,81499,171,1448553,17.85,17.9,17.55,17.85,0.1,17.7,2,17.9,7,0.0
1474,2021-11-29,493216,229,7332972,14.9,15.1,14.8,14.85,0.1,14.85,2,14.9,1,10.53
1475,2021-11-29,7724,8,370476,47.8,48.0,47.8,48.0,0.0,47.9,2,48.2,2,68.57
1476,2021-11-29,961458,1229,567276197,596.0,599.0,586.0,589.0,12.0,589.0,2,590.0,8,29.7
1477,2021-11-29,799975,1359,186626792,231.0,235.5,230.0,233.0,1.0,232.0,11,234.0,8,22.87
1503,2021-11-29,94377,95,5064961,53.5,53.9,53.3,53.8,0.5,53.8,2,53.9,2,16.45
1504,2021-11-29,949839,599,28704927,30.15,30.4,30.05,30.35,0.05,30.3,1,30.35,1,13.08
1506,2021-11-29,262241,126,2918423,10.8,11.3,10.8,11.3,0.1,11.25,306,11.3,53,0.0
1507,2021-11-29,367856,80,23715922,64.5,64.6,64.4,64.5,0.0,64.4,653,64.5,27,25.39
1512,2021-11-29,32649,21,121164,3.6,3.82,3.6,3.75,0.05,3.71,10,3.79,109,0.0
1513,2021-11-29,3015858,1873,133079715,43.9,44.8,43.4,44.5,0.2,44.45,4,44.5,23,9.47
1514,2021-11-29,331812,214,7809717,23.6,23.8,23.25,23.65,0.25,23.65,4,23.7,2,15.56
1515,2021-11-29,625913,485,39809628,63.8,64.2,63.0,64.0,0.1,64.0,5,64.1,3,10.08
1516,2021-11-29,263154,94,6122432,23.3,23.85,22.95,23.2,0.65,23.1,9,23.2,2,22.75
1517,2021-11-29,1610381,865,42697151,26.15,27.05,25.7,26.6,0.35,26.6,10,26.65,22,12.98
1519,2021-11-29,438374,325,15359223,35.05,35.3,34.8,35.05,0.35,35.05,8,35.1,5,33.38
1521,2021-11-29,52010,33,2155866,41.7,41.7,41.35,41.4,0.3,41.4,9,41.55,1,24.94
1522,2021-11-29,275401,165,5262511,19.1,19.3,18.95,19.15,0.2,19.15,4,19.2,12,34.82
1522A,2021-11-29,7000,6,306800,43.85,43.85,43.8,43.8,0.2,43.85,2,44.0,2,0.0
1524,2021-11-29,110741,82,1105577,10.0,10.05,9.91,10.0,0.0,9.99,1,10.0,3,32.26
1525,2021-11-29,76072,68,4491554,58.7,59.3,58.7,59.0,1.2,59.0,1,59.3,1,13.14
1526,2021-11-29,249704,205,12115788,48.6,49.5,47.6,48.9,0.25,48.8,5,48.95,1,13.4
1527,2021-11-29,458388,340,19187216,42.05,42.4,41.35,41.85,0.75,41.8,27,41.9,3,12.27
1528,2021-11-29,782404,309,8274090,10.7,10.75,10.35,10.65,0.25,10.65,27,10.7,21,11.58
1529,2021-11-29,8791771,2230,160401049,17.5,19.05,17.4,18.15,0.8,18.15,66,18.2,4,23.88
1530,2021-11-29,21096,36,679415,32.15,32.5,32.1,32.25,0.25,32.2,3,32.75,1,27.56
1531,2021-11-29,365879,153,5601841,15.35,15.45,15.1,15.3,0.3,15.3,25,15.35,2,20.13
1532,2021-11-29,284228,196,8911337,31.7,31.7,31.0,31.55,0.15,31.5,1,31.55,1,12.47
1533,2021-11-29,341304,264,18912522,54.0,56.8,54.0,56.1,0.6,56.0,8,56.1,3,38.69
1535,2021-11-29,23000,21,897000,39.1,39.1,38.9,39.0,0.35,39.0,1,39.1,1,12.91
1536,2021-11-29,903966,1039,80702089,88.2,90.0,88.2,90.0,1.0,90.0,44,90.1,3,55.9
1537,2021-11-29,238784,253,32817741,137.5,138.5,137.0,137.5,0.5,137.5,22,138.0,1,15.8
1538,2021-11-29,2092,5,22674,10.85,10.85,10.85,10.85,0.25,10.15,4,10.85,2,0.0
1539,2021-11-29,122079,87,2360881,19.6,19.6,19.0,19.3,0.55,19.3,12,19.45,4,26.44
1540,2021-11-29,63781,69,934539,14.65,14.7,14.55,14.65,0.1,14.65,2,14.75,8,81.39
1541,2021-11-29,14727,12,619115,42.1,42.1,42.0,42.1,0.9,42.1,2,42.55,2,9.98
1558,2021-11-29,166898,220,23916225,143.5,144.0,143.0,143.5,1.0,143.0,60,143.5,1,11.37
1560,2021-11-29,3093059,2357,266473712,85.5,87.8,84.0,86.3,1.2,86.2,11,86.3,6,21.58
1568,2021-11-29,85668,67,1788745,21.3,21.3,20.45,21.25,0.05,21.1,1,21.25,1,265.62
1582,2021-11-29,494594,502,32917173,67.6,67.6,65.9,66.9,0.7,66.9,12,67.0,7,19.17
1583,2021-11-29,3030,4,187251,61.6,61.9,61.6,61.9,0.2,61.8,1,62.0,22,20.77
1587,2021-11-29,227050,119,5696841,25.35,25.35,24.9,25.1,0.25,25.1,3,25.15,1,14.26
1589,2021-11-29,313802,203,19126516,61.3,61.7,60.4,61.0,1.0,61.0,5,61.1,20,12.87
1590,2021-11-29,418142,481,342435608,805.0,830.0,805.0,822.0,3.0,822.0,7,823.0,6,24.21
1597,2021-11-29,202950,198,17029080,82.0,85.5,82.0,85.1,1.1,85.1,7,85.2,2,22.51
1598,2021-11-29,463108,512,28852552,62.2,63.5,61.4,62.4,0.1,62.1,1,62.4,5,7.07
1603,2021-11-29,98027,69,2590560,26.25,27.05,26.1,26.9,0.3,26.85,11,26.95,2,17.58
1604,2021-11-29,537829,380,15767214,29.55,29.55,29.0,29.45,0.1,29.4,9,29.45,1,6.36
1605,2021-11-29,13341108,5096,348547527,26.0,26.5,25.65,26.15,0.45,26.15,158,26.2,29,7.56
1608,2021-11-29,2337446,986,50041617,21.35,21.75,21.05,21.45,0.5,21.4,51,21.45,23,5.93
1609,2021-11-29,4044713,2277,97450383,24.2,24.35,23.85,24.25,0.3,24.2,19,24.25,40,13.86
1611,2021-11-29,4474750,1624,58546136,13.05,13.3,12.7,13.15,0.35,13.15,10,13.2,86,93.93
1612,2021-11-29,2661151,1010,66099928,24.85,25.4,24.3,25.1,0.15,25.05,64,25.1,4,12.55
1614,2021-11-29,93000,43,3337100,35.4,36.1,35.35,36.0,0.05,35.95,3,36.0,8,28.12
1615,2021-11-29,71276,55,2255317,31.2,31.95,31.2,31.85,0.3,31.85,4,31.95,1,10.27
1616,2021-11-29,1609700,770,15112603,9.3,9.72,9.15,9.64,0.46,9.63,3,9.64,2,29.21
1617,2021-11-29,213039,95,3669478,16.5,17.7,16.5,17.4,0.3,17.3,3,17.35,2,12.61
1618,2021-11-29,475021,311,6656283,14.0,14.25,13.8,14.15,0.25,14.1,3,14.15,4,13.1
1626,2021-11-29,37042,29,717280,19.45,19.6,19.25,19.25,0.2,19.25,4,19.3,1,0.0
1701,2021-11-29,606666,325,13716810,22.75,22.75,22.5,22.55,0.05,22.5,24,22.6,1,14.64
1702,2021-11-29,481537,415,23712761,49.2,49.6,48.95,49.4,0.4,49.35,4,49.4,10,11.1
1707,2021-11-29,66969,90,10793798,161.0,162.0,160.5,162.0,0.5,161.5,11,162.0,2,18.73
1708,2021-11-29,5928898,3661,202784807,33.0,35.0,32.9,34.55,1.25,34.55,41,34.6,5,21.33
1709,2021-11-29,3192461,1444,74766926,23.2,23.85,22.95,23.7,0.35,23.6,31,23.7,11,11.73
1710,2021-11-29,6635974,2268,145507450,21.7,22.1,21.7,22.0,0.15,22.0,146,22.05,26,53.66
1711,2021-11-29,12281663,5988,318579030,26.25,26.5,25.35,26.25,0.0,26.2,102,26.25,3,29.83
1712,2021-11-29,3095041,1701,86534873,28.75,28.85,27.3,28.0,0.8,27.95,6,28.0,9,13.86
1713,2021-11-29,176062,71,4160463,23.95,23.95,23.5,23.7,0.25,23.6,53,23.7,1,21.16
1714,2021-11-29,5709902,1659,62729153,11.0,11.15,10.75,11.05,0.05,11.05,17,11.1,142,21.25
1717,2021-11-29,2813955,1642,101652942,36.35,36.35,35.9,36.1,0.4,36.1,31,36.15,24,12.2
1718,2021-11-29,10975640,3078,109771624,10.0,10.1,9.9,10.05,0.1,10.0,1796,10.05,416,0.0
1720,2021-11-29,205128,160,8144545,39.8,40.05,39.4,39.7,0.0,39.65,1,39.7,9,10.23
1721,2021-11-29,5037690,1811,125550517,23.75,25.55,23.75,25.2,1.3,25.15,11,25.2,15,0.0
1722,2021-11-29,3623799,2441,250043547,69.6,69.8,68.5,68.5,2.0,68.5,132,68.6,6,25.28
1723,2021-11-29,746582,641,83890753,111.5,114.0,111.0,113.0,0.5,113.0,26,113.5,23,24.67
1725,2021-11-29,823569,594,29641724,35.7,37.35,34.5,36.6,0.3,36.5,2,36.6,7,19.16
1726,2021-11-29,16404,24,1200250,73.3,73.4,73.0,73.2,0.2,73.1,4,73.2,1,12.66
1727,2021-11-29,10625537,5924,522301060,49.4,50.5,47.5,49.3,1.4,49.3,21,49.5,8,33.77
1730,2021-11-29,172695,174,11202029,65.1,65.5,64.0,64.0,0.0,64.0,11,64.1,2,16.41
1731,2021-11-29,873968,348,17025300,19.5,19.6,19.35,19.4,0.1,19.4,15,19.45,13,15.77
1732,2021-11-29,1176835,522,38247131,32.5,32.5,32.5,32.5,2.95,32.5,24064,,0,46.43
1733,2021-11-29,202404,113,4807504,23.9,23.9,23.65,23.65,0.25,23.65,14,23.8,25,15.36
1734,2021-11-29,6263920,3650,185413147,29.5,30.5,29.05,29.1,0.1,29.1,48,29.15,6,0.0
1735,2021-11-29,0,0,0,,,,,0.0,18.0,2,18.1,1,29.19
1736,2021-11-29,341019,280,19480106,56.8,57.9,56.3,57.1,0.9,57.1,2,57.3,9,335.88
1737,2021-11-29,333710,241,11085644,33.25,33.3,33.15,33.2,0.1,33.2,9,33.25,17,15.37
1760,2021-11-29,5430812,4613,404445681,74.0,76.8,72.5,73.0,1.7,73.0,75,73.2,24,42.44
1762,2021-11-29,1862788,1471,121665117,65.5,67.5,63.2,63.4,0.4,63.4,7,63.8,2,12.05
1773,2021-11-29,354981,305,47467059,133.5,135.0,132.5,135.0,0.5,135.0,1,135.5,11,17.67
1776,2021-11-29,323378,186,6818773,21.05,21.4,20.7,21.35,0.45,21.35,2,21.45,1,8.64
1783,2021-11-29,993726,723,57559844,57.9,59.3,56.9,57.4,0.1,57.2,4,57.5,2,47.05
1786,2021-11-29,17535,92,879562,49.8,50.5,49.8,50.1,0.7,50.0,2,50.2,1,27.38
1789,2021-11-29,445868,272,10748180,24.15,24.3,24.0,24.0,0.15,24.0,41,24.05,2,96.0
1795,2021-11-29,3799103,2724,417536192,108.0,114.5,107.5,109.0,0.5,109.0,89,109.5,13,19.46
1802,2021-11-29,10903519,5207,282977531,26.0,26.5,25.25,26.05,0.35,26.05,161,26.1,202,7.16
1805,2021-11-29,43267,30,588480,13.6,13.7,13.5,13.6,0.3,13.55,11,13.7,5,0.0
1806,2021-11-29,612241,304,6844928,11.25,11.35,11.0,11.2,0.25,11.2,1,11.25,24,4.57
1808,2021-11-29,64511,70,3827363,59.6,59.6,59.0,59.1,0.5,59.1,3,59.3,1,18.64
1809,2021-11-29,633463,337,8597469,13.7,13.75,13.3,13.75,0.15,13.75,6,13.8,9,458.33
1810,2021-11-29,2321320,682,35853831,15.35,15.75,15.15,15.6,0.1,15.5,9,15.6,23,4.97
1817,2021-11-29,76037,27,2768797,36.5,36.7,36.3,36.6,0.0,36.3,20,36.4,1,11.92
1903,2021-11-29,477413,431,33126218,70.0,70.6,68.9,69.1,1.6,69.0,16,69.1,9,238.28
1904,2021-11-29,6290346,3476,211733807,33.95,34.5,33.4,34.1,0.4,34.05,22,34.1,75,8.83
1905,2021-11-29,7905656,3877,184464516,23.15,23.85,22.8,23.65,0.25,23.6,24,23.65,63,38.15
1906,2021-11-29,1657735,271,33089650,19.8,20.3,19.5,20.1,0.2,20.1,30,20.2,13,19.33
1907,2021-11-29,4573344,2639,153574170,34.0,34.05,33.05,33.85,0.45,33.85,13,33.9,11,9.96
1909,2021-11-29,8769388,3881,207595946,24.0,24.0,23.35,23.7,0.65,23.65,103,23.7,55,12.54
2002,2021-11-29,30719598,11651,1007437917,32.85,33.05,32.5,32.9,0.15,32.9,287,32.95,196,10.09
2002A,2021-11-29,38108,27,1985427,52.0,52.4,52.0,52.3,0.1,52.1,10,52.2,2,0.0
2007,2021-11-29,2064915,1010,42641399,20.5,21.0,20.25,20.85,0.3,20.8,31,20.85,18,0.0
2008,2021-11-29,156081,108,2985215,18.9,19.4,18.9,19.25,0.5,19.2,2,19.25,3,96.25
2009,2021-11-29,2260489,1420,97320103,43.15,43.5,42.35,43.3,0.9,43.3,17,43.35,5,33.31
2010,2021-11-29,1966958,979,43182303,22.1,22.25,21.65,21.95,0.6,21.95,5,22.0,35,11.74
2012,2021-11-29,396228,301,11794309,29.8,30.2,29.15,29.9,0.1,29.9,5,30.05,1,11.73
2013,2021-11-29,2545113,1732,137506779,54.7,54.7,53.0,54.3,1.6,54.2,45,54.5,8,21.9
2014,2021-11-29,20369207,9512,714523121,34.95,35.55,34.65,35.1,1.15,35.05,18,35.1,34,8.11
2015,2021-11-29,282513,222,21892769,78.2,78.3,77.0,77.7,0.5,77.6,1,77.9,1,12.82
2017,2021-11-29,1010758,590,19550690,19.75,19.75,19.0,19.5,0.45,19.5,8,19.55,6,10.43
2020,2021-11-29,1053344,554,32483897,30.8,31.3,30.25,31.2,0.05,31.2,1,31.25,11,8.76
2022,2021-11-29,4016424,1787,54628738,13.65,13.9,13.25,13.75,0.2,13.7,84,13.8,23,16.57
2023,2021-11-29,8485647,3736,201578553,23.7,24.05,23.35,23.85,0.45,23.85,62,23.9,14,9.98
2024,2021-11-29,100341,83,1950450,19.4,19.75,19.2,19.5,0.25,19.5,5,19.55,1,13.93
2025,2021-11-29,489051,101,2551669,5.21,5.3,5.2,5.3,0.04,5.3,4,5.34,2,9.64
2027,2021-11-29,33293617,18060,1538676245,46.95,47.15,45.5,46.2,1.55,46.2,71,46.25,54,10.09
2028,2021-11-29,2105158,1240,83559027,39.6,40.2,39.1,39.8,1.45,39.8,5,39.9,3,8.65
2029,2021-11-29,1759485,851,56188689,32.15,32.4,31.55,32.0,0.85,31.95,13,32.0,38,8.91
2030,2021-11-29,4574092,2184,134598181,29.5,30.0,28.95,30.0,0.0,29.95,2,30.0,33,9.65
2031,2021-11-29,1929995,1210,109211287,56.5,57.0,56.2,56.8,1.0,56.7,5,56.8,11,7.93
2032,2021-11-29,529065,337,12287789,23.5,23.6,22.85,23.35,0.45,23.3,14,23.35,2,16.56
2033,2021-11-29,319967,176,5429435,17.0,17.2,16.7,17.1,0.3,17.05,9,17.1,4,65.77
2034,2021-11-29,2313291,1299,73002632,31.7,31.95,31.3,31.4,0.9,31.4,7,31.45,3,17.84
2038,2021-11-29,2833114,1600,95655713,33.25,34.4,33.2,34.0,0.65,34.0,4,34.05,5,15.81
2049,2021-11-29,1047891,1280,291108674,276.0,281.0,275.0,279.0,2.0,279.0,23,279.5,5,27.11
2059,2021-11-29,325817,270,152152976,468.0,474.0,462.5,468.0,1.0,467.5,5,469.0,3,26.35
2062,2021-11-29,415826,280,11189395,26.9,27.5,26.5,27.2,0.05,27.15,11,27.2,1,13.14
2069,2021-11-29,4563514,2543,162046627,35.45,36.4,34.2,35.75,1.0,35.75,24,35.8,2,9.29
2101,2021-11-29,1966421,975,76005007,38.65,39.0,38.45,38.8,0.3,38.5,39,38.8,27,69.29
2102,2021-11-29,317866,202,8258965,25.85,26.15,25.75,26.1,0.1,26.0,22,26.1,41,0.0
2103,2021-11-29,3469139,1088,110830929,31.7,32.5,31.55,32.1,0.2,32.1,8,32.15,3,7.35
2104,2021-11-29,3721515,1759,95703546,25.75,26.0,25.45,25.7,0.6,25.65,15,25.75,35,13.39
2105,2021-11-29,5031261,2621,171535273,34.2,34.25,33.9,34.0,0.4,34.0,818,34.05,13,14.66
2106,2021-11-29,1186014,648,35275557,29.85,29.9,29.6,29.7,0.3,29.7,71,29.75,21,16.05
2107,2021-11-29,531903,338,11883774,22.5,22.55,22.15,22.5,0.1,22.45,25,22.5,1,11.42
2108,2021-11-29,21723590,16221,2003645874,92.3,95.5,89.0,89.5,0.8,89.5,4,89.6,1,5.1
2109,2021-11-29,184246,134,3022466,16.5,16.6,16.25,16.55,0.05,16.5,1,16.55,2,10.54
2114,2021-11-29,131955,144,15358723,117.5,117.5,115.0,116.0,2.0,116.0,5,117.0,6,8.68
2115,2021-11-29,43673,42,1723629,39.7,39.7,39.25,39.4,0.4,39.4,1,39.5,1,9.4
2201,2021-11-29,5327163,2270,218511590,41.15,41.45,40.5,41.1,0.5,41.1,82,41.15,9,8.78
2204,2021-11-29,1217976,654,78559341,64.3,65.1,64.0,64.6,0.1,64.5,17,64.6,24,8.87
2206,2021-11-29,367388,271,9719618,26.5,26.65,26.2,26.45,0.05,26.4,25,26.45,1,12.84
2207,2021-11-29,219259,487,135756258,625.0,631.0,612.0,612.0,9.0,612.0,7,614.0,2,20.65
2208,2021-11-29,1679845,1032,36402897,21.5,21.85,21.45,21.7,0.3,21.65,53,21.7,4,0.0
2211,2021-11-29,644325,453,33000679,51.3,51.8,50.7,51.3,0.7,51.3,13,51.4,2,17.33
2227,2021-11-29,82733,201,20421013,247.0,248.0,246.0,247.0,0.0,246.5,8,247.0,1,14.99
2228,2021-11-29,82065,69,5557438,67.9,68.1,67.2,67.5,0.9,67.5,1,67.6,1,15.7
2231,2021-11-29,553168,604,91518731,167.0,168.5,162.0,166.0,2.5,166.0,5,166.5,11,38.97
2233,2021-11-29,570060,448,53623217,95.0,95.2,93.0,94.4,1.3,94.3,3,94.4,3,10.48
2236,2021-11-29,4000,3,104350,26.4,26.4,25.95,25.95,0.45,25.85,2,25.95,5,16.42
2239,2021-11-29,640680,460,52396922,81.0,84.5,79.7,83.4,1.6,83.3,1,83.4,2,16.55
2241,2021-11-29,253658,179,13167856,52.2,52.5,51.3,52.0,0.7,51.9,1,52.0,4,0.0
2243,2021-11-29,228217,169,4055661,18.1,18.1,17.45,17.8,0.6,17.8,3,17.85,1,0.0
2247,2021-11-29,49661,82,10437974,209.5,212.5,209.0,211.5,1.0,211.5,1,212.0,3,13.47
2250,2021-11-29,126208,214,13050505,101.5,107.5,101.0,107.5,5.5,107.0,8,108.0,3,18.19
2301,2021-11-29,3429219,2210,207231052,59.8,61.0,59.7,60.6,0.5,60.6,74,60.7,32,10.34
2302,2021-11-29,277209,175,4632036,16.9,17.1,16.3,17.05,0.1,17.0,4,17.05,1,19.38
2303,2021-11-29,111522499,45536,6914977085,62.0,62.7,60.9,62.4,0.1,62.3,664,62.4,195,15.18
2305,2021-11-29,723292,299,5989305,8.36,8.39,8.11,8.35,0.02,8.3,31,8.35,8,0.0
2308,2021-11-29,3195619,3516,809135606,251.0,255.5,250.0,253.5,1.5,253.5,5,254.0,77,23.54
2312,2021-11-29,8357657,2619,112907543,13.35,13.75,13.2,13.6,0.05,13.6,105,13.65,107,0.0
2313,2021-11-29,11235747,4940,454761942,40.0,41.25,39.8,41.05,0.05,41.0,78,41.05,60,11.09
2314,2021-11-29,5803123,4477,460482911,77.0,83.0,76.1,81.5,1.1,81.5,5,81.6,4,0.0
2316,2021-11-29,321216,186,9182014,28.75,28.8,28.2,28.6,0.3,28.6,2,28.7,2,10.55
2317,2021-11-29,28063125,16158,2910115330,103.0,105.5,102.5,103.5,0.0,103.5,103,104.0,634,10.19
2321,2021-11-29,11795,8,76177,6.5,6.5,6.39,6.39,0.02,6.18,2,6.39,2,639.0
2323,2021-11-29,7755614,2555,66848710,8.65,8.69,8.56,8.65,0.08,8.63,7,8.65,52,15.73
2324,2021-11-29,8256487,3464,192832477,23.25,23.5,23.2,23.35,0.05,23.35,64,23.4,122,7.25
2327,2021-11-29,4134072,4560,1875969833,446.0,460.0,443.0,459.5,7.5,459.0,1,459.5,14,10.34
2328,2021-11-29,4172138,2421,156815843,37.0,38.3,36.85,38.15,0.35,38.1,9,38.15,6,22.31
2329,2021-11-29,5570410,2319,131164792,22.8,24.15,22.8,23.8,0.0,23.8,112,23.85,48,17.76
2330,2021-11-29,24160615,23653,14360266132,594.0,598.0,591.0,593.0,3.0,592.0,598,593.0,35,26.83
2331,2021-11-29,5580866,2213,129858507,23.4,23.7,22.65,23.35,0.35,23.35,45,23.4,112,0.0
2332,2021-11-29,3392148,2303,62184752,18.5,18.6,17.95,18.35,0.5,18.35,65,18.4,51,13.69
2337,2021-11-29,21112574,10109,879392896,41.15,42.4,40.75,42.1,0.3,42.05,79,42.1,114,8.29
2338,2021-11-29,18589743,13661,1770672269,95.8,97.5,91.0,97.5,0.6,97.4,1,97.5,83,14.86
2340,2021-11-29,84139297,44283,4849248253,55.6,59.8,55.0,58.1,1.9,58.1,144,58.2,67,29.79
2342,2021-11-29,7040888,4699,332730056,47.5,48.6,45.2,47.8,0.75,47.75,6,47.8,15,23.32
2344,2021-11-29,50285705,20379,1525318613,29.45,31.1,29.35,30.9,0.75,30.85,657,30.9,1026,12.61
2345,2021-11-29,1695020,1975,493490350,287.0,295.0,286.5,290.5,9.0,290.5,13,291.5,6,35.69
2347,2021-11-29,7137372,3470,413939300,57.5,58.7,57.5,57.9,0.0,57.8,74,57.9,156,5.78
2348,2021-11-29,292174,259,29326766,100.5,101.5,99.6,101.0,0.5,100.5,3,101.0,2,8.09
2348A,2021-11-29,9512,12,357886,37.6,37.65,37.6,37.6,0.15,37.6,3,37.7,3,0.0
2349,2021-11-29,1947068,860,17741844,9.1,9.2,9.02,9.11,0.09,9.11,26,9.12,3,0.0
2351,2021-11-29,3080426,3828,492811305,155.0,163.5,154.0,163.0,5.0,162.5,10,163.0,22,37.82
2352,2021-11-29,6673545,3372,197024787,29.5,30.0,29.2,29.65,0.0,29.65,69,29.7,39,6.43
2353,2021-11-29,20975921,7457,579864421,27.25,27.85,27.1,27.8,0.35,27.75,225,27.8,67,7.83
2354,2021-11-29,4957534,3243,320678905,64.7,65.6,63.5,65.0,0.1,64.9,12,65.0,3,19.4
2355,2021-11-29,8541863,4452,277816534,32.75,33.4,31.3,33.3,0.4,33.3,1,33.35,26,29.21
2356,2021-11-29,6355245,2592,164634262,25.7,26.15,25.5,26.05,0.25,26.0,23,26.05,26,15.6
2357,2021-11-29,2242520,2285,794464485,354.5,357.5,351.5,355.5,0.5,355.5,8,356.0,4,6.24
2358,2021-11-29,3607231,1189,76583630,21.5,21.6,20.6,21.3,0.8,21.3,28,21.35,26,30.87
2359,2021-11-29,474935,193,8199470,17.0,17.4,17.0,17.35,0.2,17.25,5,17.35,1,35.41
2360,2021-11-29,485333,869,88513566,185.0,185.0,181.0,183.0,2.0,181.5,2,183.5,9,18.26
2362,2021-11-29,297536,191,9317909,31.4,31.75,31.0,31.45,0.05,31.45,8,31.5,2,12.05
2363,2021-11-29,11354470,5850,280252763,24.35,25.2,24.15,24.85,0.35,24.8,169,24.85,152,138.06
2364,2021-11-29,6748,37,134458,19.95,20.2,19.95,20.0,0.2,20.0,1,20.5,2,15.04
2365,2021-11-29,548018,273,5804441,10.6,10.7,10.4,10.6,0.25,10.55,65,10.6,12,33.12
2367,2021-11-29,6395274,2989,118340241,18.35,18.95,18.1,18.65,0.15,18.65,61,18.7,123,0.0
2368,2021-11-29,8326370,5496,575960773,67.5,70.2,67.3,70.2,1.6,70.2,5,70.3,41,15.39
2369,2021-11-29,14245528,7292,364963002,26.0,26.15,25.0,25.55,1.05,25.55,81,25.6,144,17.62
2371,2021-11-29,41786777,14529,1462075467,35.0,35.5,34.6,35.0,0.6,35.0,953,35.05,97,437.5
2373,2021-11-29,20944,37,1873133,89.0,90.0,89.0,89.6,0.5,89.1,5,89.3,1,14.13
2374,2021-11-29,28979867,10848,684741449,24.15,24.4,23.05,23.5,1.0,23.45,9,23.5,77,10.63
2375,2021-11-29,22874328,13611,2563799891,111.0,116.5,106.5,113.5,2.0,113.5,8,114.0,145,13.56
2376,2021-11-29,14694220,9749,1916550941,131.0,133.5,127.0,132.0,3.0,131.5,153,132.0,105,7.78
2377,2021-11-29,4099170,3068,656505493,158.5,162.5,157.0,161.5,0.5,161.0,107,161.5,21,9.08
2379,2021-11-29,2135467,2242,1135779051,528.0,540.0,521.0,536.0,2.0,535.0,92,536.0,5,18.41
2380,2021-11-29,14265661,5596,190735644,12.7,14.0,12.5,13.7,0.8,13.65,7,13.7,23,0.0
2382,2021-11-29,5242250,5200,452475015,85.2,87.2,85.1,86.6,0.0,86.6,4,86.7,8,10.12
2383,2021-11-29,7369631,8431,2028123832,267.0,280.5,266.5,280.0,7.5,279.5,1,280.0,13,18.73
2385,2021-11-29,1308311,878,103712557,79.2,79.8,78.7,79.6,0.0,79.6,106,79.7,49,9.82
2387,2021-11-29,756323,486,32242193,42.6,43.45,41.75,42.6,0.35,42.6,3,42.65,1,6.67
2388,2021-11-29,30528299,16273,2482972081,83.0,84.0,78.7,84.0,0.4,83.9,20,84.0,157,7.29
2390,2021-11-29,8154317,3985,181269143,22.0,22.85,21.75,21.75,0.05,21.75,11,21.8,3,3.41
2392,2021-11-29,937863,663,35793653,38.15,38.5,37.7,38.2,0.6,38.15,22,38.2,4,15.4
2393,2021-11-29,6106674,3655,306884900,49.6,51.2,49.35,50.3,0.2,50.3,3,50.5,28,11.15
2395,2021-11-29,446386,490,167952241,378.5,382.0,373.0,376.0,0.0,375.5,7,376.5,3,37.87
2397,2021-11-29,97042,72,5576436,58.2,58.2,57.0,57.3,0.7,57.2,2,57.6,4,23.68
2399,2021-11-29,3572646,1958,77769150,22.0,22.2,21.05,21.95,0.65,21.95,11,22.0,4,12.54
2401,2021-11-29,12703023,7140,482887299,37.25,39.2,36.75,38.9,0.35,38.85,41,38.9,72,23.02
2402,2021-11-29,870359,318,14081344,16.2,16.45,15.9,16.3,0.2,16.25,10,16.3,12,21.73
2404,2021-11-29,376795,505,66316778,175.0,177.5,174.5,177.5,0.0,177.0,5,177.5,2,11.84
2405,2021-11-29,1941234,751,23352571,12.1,12.3,11.85,11.9,0.4,11.9,55,11.95,43,41.03
2406,2021-11-29,7334504,3171,168152070,22.25,23.55,22.15,23.1,0.2,23.1,125,23.15,137,59.23
2408,2021-11-29,13003517,8061,949896845,72.1,74.4,71.1,73.3,0.2,73.3,24,73.4,220,13.09
2409,2021-11-29,91437678,20213,1856418231,20.1,20.65,19.85,20.65,0.1,20.6,547,20.65,662,3.34
2412,2021-11-29,5044668,2962,568124951,112.5,113.0,112.0,112.5,0.5,112.5,754,113.0,155,24.73
2413,2021-11-29,1469074,848,28535689,20.3,20.3,18.75,19.25,1.5,19.25,24,19.35,1,240.62
2414,2021-11-29,504165,324,19274369,37.5,39.0,37.35,38.7,0.4,38.7,1,38.75,6,11.8
2415,2021-11-29,1052430,725,45963416,44.5,44.9,41.85,44.15,1.25,44.15,2,44.5,7,14.52
2417,2021-11-29,4232410,3348,110216435,26.05,27.1,25.1,25.1,0.9,25.1,25,25.15,4,9.3
2419,2021-11-29,11141548,5898,269575832,22.6,24.9,22.6,24.6,1.95,24.55,51,24.6,1,50.2
2420,2021-11-29,1346717,1196,62420603,46.2,47.2,45.25,46.9,0.05,46.9,15,46.95,16,13.14
2421,2021-11-29,2900891,2125,121080689,42.2,42.4,40.7,41.7,1.5,41.7,41,41.8,1,25.58
